datetime,day_of_year,Chlorophyll_a_ug_L,NH4_N_mg_L,NO3_N_mg_L,Phosphate_P_mg_L,DO_mg_L,TotalN_mg_L,TotalP_mg_L,Temperature_degC,Salinity_psu
2010-01-01 12:00,1,0.0106,0.0,0.0007,0.0,0.012,0.001,0.0,-0.79,25.6856
2010-01-02 12:00,2,0.0112,0.0,0.0008,0.0,0.012,0.0011,0.0,0.0286,24.2313
2010-01-03 12:00,3,0.0113,0.0,0.0008,0.0,0.012,0.0011,0.0,-0.3135,24.7396
2010-01-04 12:00,4,0.0113,0.0,0.0008,0.0,0.0121,0.001,0.0,-0.5383,24.9329
2010-01-05 12:00,5,0.0124,0.0,0.0008,0.0,0.0122,0.0011,0.0,-0.8042,24.8344
2010-01-06 12:00,6,0.0112,0.0,0.0007,0.0,0.0119,0.001,0.0,0.0435,25.2124
2010-01-07 12:00,7,0.0099,0.0,0.0007,0.0,0.012,0.001,0.0,-0.3523,25.2363
2010-01-08 12:00,8,0.0086,0.0,0.0007,0.0,0.0125,0.001,0.0,-1.2803,25.2089
2010-01-09 12:00,9,0.0089,0.0,0.0007,0.0,0.0126,0.001,0.0,-1.8602,25.2009
2010-01-10 12:00,10,0.0096,0.0,0.0007,0.0,0.0123,0.001,0.0,-1.2668,25.3806
2010-01-11 12:00,11,0.009,0.0,0.0007,0.0,0.0123,0.001,0.0,-1.3572,25.4463
2010-01-12 12:00,12,0.0061,0.0,0.0009,0.0,0.0132,0.0013,0.0,-2.0111,23.22
2010-01-13 12:00,13,0.0058,0.0,0.0009,0.0,0.013,0.0012,0.0,-1.8026,23.4878
2010-01-14 12:00,14,0.0055,0.0,0.0009,0.0,0.0131,0.0012,0.0,-2.0336,23.5948
2010-01-15 12:00,15,0.0053,0.0,0.0009,0.0,0.013,0.0012,0.0,-1.9531,23.656
2010-01-16 12:00,16,0.0047,0.0,0.0009,0.0,0.0127,0.0012,0.0,-1.8182,23.8602
2010-01-17 12:00,17,0.0038,0.0,0.0009,0.0,0.0127,0.0012,0.0,-1.6679,24.0108
2010-01-18 12:00,18,0.004,0.0,0.0009,0.0,0.0127,0.0011,0.0,-1.8452,24.0223
2010-01-19 12:00,19,0.0045,0.0,0.0009,0.0,0.0129,0.0011,0.0,-1.8346,23.9549
2010-01-20 12:00,20,0.0037,0.0,0.0008,0.0,0.0126,0.0011,0.0,-1.4999,24.2873
2010-01-21 12:00,21,0.0035,0.0,0.0008,0.0,0.0126,0.0011,0.0,-1.8635,24.46
2010-01-22 12:00,22,0.003,0.0,0.0008,0.0,0.0128,0.0011,0.0,-1.9694,24.5308
2010-01-23 12:00,23,0.003,0.0,0.0008,0.0,0.013,0.0011,0.0,-2.0251,24.4604
2010-01-24 12:00,24,0.0026,0.0,0.0008,0.0,0.0125,0.0011,0.0,-1.8873,24.5195
2010-01-25 12:00,25,0.0027,0.0,0.0008,0.0,0.0128,0.0011,0.0,-1.9747,24.6063
2010-01-26 12:00,26,0.0034,0.0,0.0008,0.0,0.0128,0.0011,0.0,-1.9139,24.588
2010-01-27 12:00,27,0.004,0.0,0.0008,0.0,0.0127,0.0011,0.0,-1.6641,24.7069
2010-01-28 12:00,28,0.0039,0.0,0.0008,0.0,0.0128,0.001,0.0,-1.8903,24.7999
2010-01-29 12:00,29,0.0044,0.0,0.0008,0.0,0.0128,0.001,0.0,-1.9112,24.8018
2010-01-30 12:00,30,0.005,0.0,0.0008,0.0,0.0127,0.0011,0.0,-1.8192,24.5607
2010-01-31 12:00,31,0.0048,0.0,0.0008,0.0,0.0125,0.001,0.0,-1.8293,24.639
2010-02-01 12:00,32,0.0042,0.0,0.0008,0.0,0.0127,0.0011,0.0,-1.924,24.6333
2010-02-02 12:00,33,0.0056,0.0,0.0008,0.0,0.0127,0.001,0.0,-1.8145,24.6737
2010-02-03 12:00,34,0.0062,0.0,0.0008,0.0,0.0128,0.0011,0.0,-1.8073,24.5518
2010-02-04 12:00,35,0.0054,0.0,0.0008,0.0,0.0126,0.0011,0.0,-1.8181,24.5365
2010-02-05 12:00,36,0.0063,0.0,0.0009,0.0,0.0126,0.0011,0.0,-1.8532,24.0312
2010-02-06 12:00,37,0.0086,0.0,0.0009,0.0,0.013,0.0012,0.0,-2.0126,23.8307
2010-02-07 12:00,38,0.007,0.0,0.0009,0.0,0.013,0.0012,0.0,-2.0076,23.8405
2010-02-08 12:00,39,0.0065,0.0,0.0009,0.0,0.0131,0.0012,0.0,-1.9833,23.7915
2010-02-09 12:00,40,0.0082,0.0,0.0009,0.0,0.0132,0.0012,0.0,-1.9554,23.7502
2010-02-10 12:00,41,0.0104,0.0,0.0009,0.0,0.0132,0.0012,0.0,-1.9347,23.7416
2010-02-11 12:00,42,0.0178,0.0,0.0009,0.0,0.0131,0.0012,0.0,-1.897,23.6961
2010-02-12 12:00,43,0.0164,0.0,0.0009,0.0,0.0132,0.0012,0.0,-1.9526,23.7274
2010-02-13 12:00,44,0.0306,0.0,0.0009,0.0,0.013,0.0012,0.0,-1.9126,23.7144
2010-02-14 12:00,45,0.0442,0.0,0.0009,0.0,0.0129,0.0011,0.0,-1.926,24.0648
2010-02-15 12:00,46,0.0531,0.0,0.0009,0.0,0.013,0.0012,0.0,-1.9178,23.8009
2010-02-16 12:00,47,0.0596,0.0,0.0009,0.0,0.0131,0.0012,0.0,-1.8668,23.2697
2010-02-17 12:00,48,0.0688,0.0,0.0009,0.0,0.0126,0.0012,0.0,-1.92,23.7718
2010-02-18 12:00,49,0.0663,0.0,0.0009,0.0,0.0129,0.0012,0.0,-1.8285,23.702
2010-02-19 12:00,50,0.0742,0.0,0.0009,0.0,0.0129,0.0012,0.0,-1.7611,23.631
2010-02-20 12:00,51,0.0869,0.0,0.0009,0.0,0.0127,0.0012,0.0,-1.5727,23.5743
2010-02-21 12:00,52,0.0967,0.0,0.0009,0.0,0.0123,0.0011,0.0,-1.7502,23.7635
2010-02-22 12:00,53,0.1045,0.0,0.0008,0.0,0.0127,0.0011,0.0,-1.7461,23.7694
2010-02-23 12:00,54,0.1555,0.0,0.0008,0.0,0.0128,0.0011,0.0,-1.7979,23.9169
2010-02-24 12:00,55,0.202,0.0,0.0008,0.0,0.013,0.0011,0.0,-1.7975,23.9803
2010-02-25 12:00,56,0.3029,0.0,0.0008,0.0,0.0126,0.0011,0.0,-1.2854,23.7067
2010-02-26 12:00,57,0.323,0.0,0.0008,0.0,0.0127,0.0011,0.0,-1.1595,23.7303
2010-02-27 12:00,58,0.3354,0.0,0.0008,0.0,0.0128,0.0011,0.0,-1.2349,23.632
2010-02-28 12:00,59,0.3833,0.0,0.0008,0.0,0.0128,0.0011,0.0,-1.2183,23.6117
2010-03-01 12:00,60,0.4364,0.0,0.0008,0.0,0.0128,0.0011,0.0,-0.9827,23.5688
